GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_07920,1972.923,2088.161,1885.752,6370.624,5334.834,4989.484,74.0,162.416,35.0,48.0,38.0,46.0,41.0,38.174,57.762,53.002,96.0,72.902,161.91,153.945,99.0,137.516,72.0,41.0,5581.238,2910.617,1069.668,1776.019,234.0,349.0,324.0,162.625,513.0,684.02,371.0,208.0,1384.541,22.991,13.0,13.0,141.194,16.023,10.0,88.09,1180.085,194.423,2.0,29.04,240.55,59.0,212.881,300.065,43.398,210.72,12.509,13.0,327.933,1305.191,117.629,270.026,127.494,101.076,8.0,12.004,1343.697,1035.957,162.253,134.347,17.002,42.99,8.211,2.897,38.258,92.511,10.0,10.327,231.187,208.437,10.0,15.592,233.517,119.351,25.523,13.0,90.0,39.0,63.0,182.666,61.0,63.0,79.154,68.0,68.512,57.0,98.0,81.529,53.0,72.014,28.051,16.251,25.006,20.0,1980.114,1992.62,737.269,786.013,577.554,2151.012,2159.692,2097.872,196.977,224.331,308.68,616.568,792.447,695.873,604.721,643.119,1994.35,2010.431,1699.652,1967.916,2.0,9.0,6.0,3.0,4262.454,5541.681,5626.357,4638.905,5636.851,5223.069,6395.286,5435.846,5133.9,4159.724,3609.286,4641.559
E6A31_07925,1120.326,1296.911,1182.123,3686.743,3164.744,3022.692,42.0,103.091,35.0,24.0,20.0,18.0,30.0,25.826,41.015,42.0,70.0,47.0,105.09,86.0,61.467,86.5,49.012,35.0,5930.445,3282.033,894.332,1022.003,192.0,264.0,322.0,116.375,276.0,387.0,211.0,148.003,1373.545,23.002,13.0,13.0,88.116,22.999,2.0,63.919,1224.089,203.989,4.006,31.922,227.103,103.999,233.778,293.283,52.172,164.511,14.499,13.0,392.706,1332.751,144.11,273.881,127.036,72.41,15.0,5.996,1464.043,1183.693,176.661,117.673,29.0,42.01,9.0,8.999,35.756,134.726,13.0,18.046,243.616,266.917,5.924,16.628,226.308,128.981,35.477,26.0,59.0,31.0,49.0,91.334,40.0,56.0,126.954,84.0,103.006,33.0,62.0,63.0,95.0,80.0,57.0,39.0,61.994,24.0,1494.418,1312.939,852.362,925.997,674.969,2509.991,2634.257,2294.58,208.059,174.0,240.186,584.289,565.527,511.514,494.989,489.142,2396.0,2553.952,1883.04,2374.891,4.0,11.0,4.0,9.0,2843.736,4038.648,3907.107,3357.898,3925.757,3661.918,4341.066,3731.328,3544.176,2842.276,2484.979,3193.37
E6A31_07930,848.01,851.0,820.0,3723.136,3091.887,2880.344,19.0,62.0,9.0,16.0,8.0,13.0,7.0,20.0,18.0,27.0,29.0,31.0,90.0,65.0,61.533,81.0,70.988,12.0,4455.583,1867.323,580.0,712.997,94.0,228.0,186.0,72.0,218.0,254.0,151.0,89.997,887.222,15.0,4.0,13.0,44.957,26.0,3.0,36.0,781.512,91.018,1.994,19.061,269.731,47.001,105.644,134.89,18.0,108.071,6.501,4.0,274.679,927.72,51.037,124.455,75.282,58.073,7.2,2.0,1060.187,814.012,84.292,66.646,18.0,38.0,6.0,7.0,8.0,44.284,7.0,10.0,104.476,117.917,4.076,8.0,122.266,59.062,11.0,11.0,57.0,20.0,32.0,65.0,34.0,48.0,43.046,38.0,27.994,28.0,51.0,40.0,65.0,73.0,61.0,24.0,28.0,5.0,1220.91,1267.067,465.021,485.009,430.031,2217.417,2083.487,1989.93,125.0,125.0,211.298,689.168,509.238,527.0,450.012,428.006,1836.771,1875.148,1427.113,1764.993,2.0,6.0,3.0,2.0,2446.429,3223.424,3374.668,2721.235,3368.917,3288.862,3860.231,3194.68,3140.706,2471.501,2124.029,2912.438
E6A31_07935,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,133.0,193.701,83.0,4.0,1.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,3.0,4.0
E6A31_07940,194.939,184.007,164.038,147.0,130.0,136.0,5203.334,7208.589,1034.035,1020.266,751.98,839.0,699.0,627.044,806.891,684.996,8494.219,1528.073,1754.565,1535.477,23.0,27.284,18.0,979.397,1052.186,156.027,37.0,61.0,8.0,12.0,8.0,9.0,17.0,16.0,10.0,18.0,278.387,9.0,2.0,6.562,229.237,15.998,4.0,20.444,343.337,44.22,2.0,6.0,27.0,14.061,123.306,219.852,20.659,50.996,26.14,26.922,46.913,89.889,93.483,311.48,45.626,41.636,20.0,9.0,85.455,54.0,261.529,228.922,3.449,9.0,5.0,8.182,10.0,66.012,8.026,8.999,234.009,217.653,6.0,13.0,293.21,174.456,19.0,17.998,343.0,179.997,284.0,2009.344,99.0,142.0,25014.213,18415.753,21652.751,96.0,1235.501,1699.743,23.0,18.0,9.0,49.0,30.0,28.0,75.575,49.938,432.999,1476.71,1052.348,1714.997,1728.818,1657.218,1417.749,1071.972,2518.112,679.322,52.7,86.999,89.427,87.317,110.0,101.0,190.0,187.318,1.0,5.0,3.155,3.0,107.0,153.99,175.939,171.0,163.199,159.412,178.0,163.914,119.54,107.0,96.989,157.0
E6A31_07945,150.061,145.993,142.962,169.0,127.0,114.0,12929.5,17115.815,2097.875,2479.0,1381.021,1794.0,1597.0,1302.682,1726.109,1637.004,15740.721,3228.172,4551.989,4020.796,37.0,42.716,36.0,2099.603,1367.408,298.02,96.0,105.0,18.0,30.0,18.0,31.0,21.0,28.0,26.0,30.0,474.627,28.0,9.0,17.438,363.003,22.002,8.0,49.556,513.187,64.78,3.0,12.0,39.0,17.939,211.595,354.629,44.343,92.936,35.86,18.078,50.289,157.274,157.498,620.616,106.314,74.129,33.0,30.0,112.346,75.068,524.615,407.331,13.684,6.0,25.949,10.818,17.954,151.014,11.974,30.001,468.68,473.253,14.0,18.0,580.71,277.595,46.0,35.002,517.0,271.003,430.0,2035.334,150.0,183.0,15070.713,12590.494,13976.872,161.0,1312.811,1660.617,7.0,14.0,5.0,46.007,70.0,32.0,119.601,71.062,863.001,2726.693,1751.718,3927.365,4027.957,3567.991,3156.997,2553.689,5302.65,846.793,96.3,116.094,108.573,123.697,110.0,139.344,233.0,253.682,4.0,14.0,6.845,15.0,135.0,186.01,198.062,167.0,163.802,160.37,171.0,168.086,151.46,126.0,132.011,134.021
E6A31_07950,150.0,150.0,149.0,263.0,310.0,212.0,12204.198,13667.959,2444.09,2675.0,1432.0,1952.0,1595.0,1594.274,1926.0,1927.059,13911.449,3614.755,4951.266,4551.087,55.0,67.0,36.003,2140.0,531.308,209.0,53.0,77.0,11.0,7.0,15.0,20.0,27.0,12.0,14.0,24.0,225.017,19.0,10.0,6.0,317.559,24.0,2.0,29.0,280.465,63.0,1.0,8.0,22.0,14.0,178.228,286.989,34.0,72.071,23.0,28.0,21.0,84.38,141.789,568.877,60.061,81.027,23.0,15.0,84.91,49.936,514.861,431.284,17.867,8.0,26.051,11.0,12.1,145.01,12.0,18.0,430.621,433.656,7.0,8.0,529.692,336.968,58.0,40.0,424.0,192.0,324.0,2662.066,112.0,136.0,27185.18,22296.572,25153.177,100.0,1659.688,1876.301,14.0,13.0,6.0,47.993,26.0,32.0,131.824,78.0,876.0,2296.613,1514.044,4318.194,4282.269,3828.956,5792.695,4705.734,9219.151,1227.988,163.008,134.908,153.0,173.0,323.0,374.656,539.0,558.57,7.0,13.0,6.0,12.0,159.0,198.0,203.0,203.0,196.0,146.0,223.149,172.0,168.0,148.0,150.0,165.0
E6A31_07955,851.0,860.321,915.0,482.0,357.0,336.0,257.0,309.0,47.0,30.0,35.0,29.0,27.0,37.0,46.0,49.0,328.0,383.0,314.0,325.0,662.0,1120.146,1298.0,35.0,237.001,139.0,132.0,175.0,28.0,20.0,54.0,30.0,45.0,56.0,35.0,39.0,445.962,46.0,18.0,32.0,826.667,42.0,15.0,46.996,381.998,80.0,34.0,9.0,289.748,88.0,839.948,1100.752,71.0,374.0,175.0,154.0,225.748,1041.309,995.609,1553.626,417.0,599.966,154.984,49.0,802.072,391.776,1097.405,746.105,73.0,10.0,227.013,88.02,53.927,728.318,82.001,144.07,1265.043,1473.82,68.0,91.0,1193.555,731.967,348.256,270.0,25.0,19.0,21.0,441.0,31.0,42.0,1053.0,634.0,718.0,39.0,462.0,243.0,57.0,80.0,35.0,87.0,67.0,57.0,214.0,77.0,624.0,574.0,446.0,2006.429,1999.667,1798.388,2056.898,1997.0,2940.404,751.897,155.0,223.002,166.0,856.025,95.0,106.0,93.0,97.0,11.0,16.0,9.0,6.0,679.0,867.0,1061.054,863.204,835.998,978.004,1000.0,952.002,852.0,634.989,633.0,687.0
E6A31_07960,784.0,785.0,745.0,2249.005,1681.0,1814.0,34.0,36.0,11.0,19.0,14.0,36.0,15.0,23.0,26.0,25.0,39.0,231.0,243.0,198.0,436.401,554.0,376.0,11.0,915.018,1531.176,276.0,416.0,82.0,58.0,56.0,82.0,84.0,103.0,99.0,134.0,2143.366,41.0,34.0,28.003,437.8,82.0,18.0,89.0,1609.65,234.0,16.0,42.0,342.007,151.0,749.381,931.134,141.0,526.951,198.0,159.0,607.504,1575.084,608.492,884.076,360.002,369.009,117.0,63.0,1591.969,948.128,684.0,561.742,104.0,83.0,149.0,106.0,95.735,503.463,79.0,128.054,811.592,811.166,40.0,68.0,909.157,480.359,258.046,225.051,224.0,152.0,268.0,313.0,106.0,182.0,295.0,255.0,265.0,136.0,349.0,198.0,1182.0,1158.0,926.0,480.0,324.0,399.0,563.0,426.0,424.0,399.0,374.0,2032.078,2103.276,1818.003,313.7,350.0,475.091,688.104,1017.814,1425.418,1198.881,1584.714,251.0,233.0,109.0,176.0,2.0,7.0,4.0,4.0,2599.155,3375.567,3832.0,3026.678,3029.957,2816.862,3074.915,2923.993,3103.599,2534.043,2345.151,2660.733
E6A31_07965,8.0,14.0,17.0,134.995,153.0,150.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,4.988,51.681,29.0,50.0,4.0,9.0,4.0,12.0,13.0,19.0,4.0,14.0,3.0,2.0,0.0,0.997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.166,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,17.0,47.0,24.0,248.922,366.849,182.0,3.0,3.0,1.0,123.896,13.0,8.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,47.0,52.0,36.247,34.498,31.158,31.0,41.005,32.0,42.992,32.0,39.0
E6A31_07975,69.932,78.003,58.037,299.892,241.261,318.729,1.0,12.999,12.703,8.011,12.537,16.226,27.0,14.0,16.0,27.995,14.063,18.578,6.0,17.001,7.001,14.0,13.0,7.0,809.549,1338.554,86.0,184.0,29.0,15.0,9.0,34.0,36.0,51.0,46.0,52.0,285.047,0.0,0.0,5.0,66.0,7.003,5.0,10.989,181.103,35.856,3.001,4.0,38.115,39.132,83.994,130.824,12.928,69.631,13.013,17.99,117.134,202.059,87.886,101.556,57.879,111.077,8.782,10.999,174.613,90.35,111.173,68.424,5.855,7.865,15.0,17.012,25.074,56.217,18.308,12.442,85.832,79.097,3.998,5.115,103.62,72.917,22.661,26.54,39.0,20.0,26.0,84.0,44.0,66.0,70.001,22.0,48.0,48.0,109.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,19.0,30.838,31.002,22.0,31.0,33.001,28.0,6.0,9.0,10.0,5.0,29.378,29.0,17.0,43.019,27.918,36.97,21.996,30.427,0.0,0.0,0.0,0.0,399.005,576.038,668.207,485.573,540.637,467.006,508.043,520.043,563.0,418.992,355.016,460.001
E6A31_07980,1487.068,1502.997,1489.963,9938.804,9094.739,8293.291,72.0,266.001,163.297,133.989,114.463,142.774,107.0,118.0,133.0,151.005,292.937,366.422,457.525,404.999,441.999,602.045,355.0,129.0,5810.258,12328.371,2685.0,3744.0,593.0,659.0,379.0,1054.0,875.0,1178.0,668.0,1025.0,5567.84,39.0,42.0,67.0,705.633,132.997,34.0,166.011,4147.567,686.987,22.999,85.0,339.492,139.846,986.574,1335.229,208.072,1085.32,233.987,223.01,745.995,2313.715,1009.956,1621.063,823.092,1224.982,131.959,128.001,2276.357,1525.312,1174.407,1000.679,122.145,232.135,140.0,121.988,151.627,882.395,111.692,149.558,1781.883,1661.336,93.017,127.891,1751.472,941.337,327.339,268.6,436.0,259.0,417.0,1311.0,305.0,570.0,708.999,508.0,512.0,574.0,1166.0,1089.0,459.0,402.0,490.759,301.0,223.0,305.271,1184.907,2108.473,1781.304,1282.998,798.087,2115.391,2158.994,1881.574,296.023,423.076,422.0,632.0,2095.099,2107.904,1764.494,2475.157,341.082,345.03,244.004,292.573,8.0,11.0,7.0,11.0,7412.762,10211.121,12721.424,9868.153,11479.08,8556.18,9547.363,9618.579,10258.532,8419.738,6748.295,8668.483
E6A31_07985,20852.32,21641.465,21766.302,30249.425,24426.165,22449.738,979.596,3384.743,1661.657,2051.0,1371.082,1581.575,1380.518,1726.117,1904.939,2115.425,2819.376,2106.939,3819.193,3132.294,1010.959,1249.031,804.78,1664.41,24662.787,32694.038,6344.516,6311.0,1383.416,1940.103,1485.0,1536.0,1683.0,2103.0,1316.0,1210.0,22341.559,154.666,119.647,165.531,3630.521,485.746,79.48,978.084,15728.168,2391.938,28.0,288.606,2365.498,986.583,2642.02,4009.273,327.399,2117.333,328.637,320.004,3886.839,11207.703,1855.151,2942.85,1806.234,1523.031,307.714,170.582,11688.033,8058.44,3107.229,2513.114,155.0,417.225,161.431,108.766,413.609,1291.852,224.609,269.831,3363.407,3103.114,85.997,199.715,3351.384,1727.896,267.651,255.002,1767.069,1044.229,1399.291,7141.455,1428.567,2241.717,4759.564,3249.51,3355.974,2629.596,5459.714,6100.378,1148.995,1152.0,1188.0,1171.0,1197.999,870.044,3110.453,5844.905,7996.19,8219.678,4870.036,2018.259,1987.988,1755.957,1107.53,1397.176,2023.179,389.938,7925.724,8300.95,7261.916,8119.07,3724.321,3906.564,2498.602,3655.21,11.0,11.0,8.0,13.571,31386.981,42694.782,45818.596,35409.017,40449.732,38150.344,45182.336,43028.354,38462.359,29510.17,26406.401,30914.731
E6A31_07990,10865.077,11647.719,10874.699,16239.862,12313.911,12339.171,1132.353,3556.967,1614.279,2338.929,1133.839,1274.11,1139.149,1445.104,1602.226,1801.633,2368.376,1986.102,4899.483,3862.244,1292.781,1552.88,920.21,1516.431,21433.574,28129.41,4878.194,4849.132,1074.588,1378.601,1103.998,1321.925,1233.0,1575.0,908.0,1134.116,18212.478,122.695,73.85,150.032,1962.098,407.401,60.574,771.672,13586.494,2294.354,19.102,219.725,1787.42,368.758,2433.619,3150.147,197.424,1888.212,305.743,199.715,2226.32,8309.195,1501.761,2868.364,1693.156,1608.518,199.728,123.547,8655.251,6314.402,2676.543,1997.886,127.651,347.053,141.123,104.384,136.6,1279.731,134.702,233.85,3627.711,3329.746,61.027,145.608,3246.974,1625.186,277.665,242.792,1153.362,657.443,879.425,4056.225,705.956,1211.74,3138.821,1969.079,2110.77,1246.483,2810.948,3335.159,350.922,379.999,383.953,293.0,295.138,280.847,3384.61,6581.532,6028.767,6452.667,3300.297,2727.57,2855.947,2451.392,1334.316,1499.387,2038.816,647.65,8334.332,8566.915,7389.048,7608.799,3493.626,3709.386,2286.332,3375.272,5.0,13.0,12.0,14.429,25326.693,34713.898,37791.694,29622.85,34578.79,32937.952,37903.318,36435.826,32752.548,24734.091,20876.125,26659.697
E6A31_07995,4691.245,5396.67,5069.129,11183.626,8076.521,8111.899,382.05,1048.77,544.07,740.897,647.118,661.316,566.21,623.871,857.933,869.565,711.253,890.113,1809.993,1494.754,586.139,801.571,507.258,496.353,16633.351,25476.691,3129.29,3833.868,637.996,869.296,741.002,881.075,906.0,1364.0,642.0,921.884,16665.84,143.638,84.503,197.83,1719.934,440.883,55.946,909.106,12987.81,2120.922,23.898,247.554,1573.657,385.975,3086.174,3614.56,256.823,2380.107,303.723,254.785,1923.294,8038.268,1956.939,3353.533,1966.222,2209.079,286.702,168.812,8351.035,6111.947,3091.339,2154.26,258.772,384.177,234.427,127.924,169.264,1517.428,207.766,288.207,4054.026,4005.806,54.924,174.423,3846.866,1881.546,479.119,339.24,950.571,570.328,827.285,3138.332,753.477,1015.545,2286.615,1520.966,1524.258,1191.926,2521.339,3007.446,577.078,639.02,543.97,318.0,261.863,193.156,1617.978,3316.217,2348.603,2572.844,1347.261,2854.134,2954.235,2544.088,504.16,697.576,914.517,799.412,3624.586,4194.888,3653.828,3289.415,1706.298,1871.883,1373.039,1876.527,8.0,10.0,11.0,11.0,16374.403,21741.398,23895.048,18776.623,23985.784,23044.7,25461.914,23701.958,22179.597,16123.006,14024.538,18175.138
E6A31_08000,2096.513,2254.857,2020.686,5248.449,3597.901,3559.397,41.0,100.0,25.994,50.999,92.961,74.999,75.123,83.727,119.901,95.378,67.0,65.931,198.999,163.0,94.122,137.419,100.0,30.806,2587.79,4319.002,428.936,769.043,100.925,119.0,89.0,120.0,158.99,325.063,129.0,156.0,3108.616,25.002,18.0,42.593,767.679,88.975,11.0,173.01,2516.569,425.762,3.0,35.115,389.959,111.799,655.726,803.528,42.975,460.181,56.896,49.663,429.319,1414.268,426.154,705.302,379.675,538.891,67.88,32.059,2205.652,1489.027,712.488,547.347,66.772,102.544,77.254,49.928,17.0,368.714,28.56,65.109,755.241,753.244,18.052,33.008,720.292,379.546,116.281,86.946,227.998,159.996,189.0,699.988,156.0,264.998,377.0,335.986,267.998,251.995,641.999,660.038,249.0,298.981,231.077,85.0,47.0,69.997,223.498,485.916,300.133,218.678,159.244,479.039,529.132,468.358,82.0,86.997,172.994,222.0,552.666,661.037,602.26,491.22,227.999,286.166,154.0,220.991,2.0,3.0,3.988,1.0,3021.295,3936.969,4572.473,3436.171,4449.015,4181.713,4561.88,4436.6,4011.421,2988.341,2494.68,3563.461
E6A31_08005,5277.481,5174.674,4961.096,10717.675,7980.327,7771.857,579.003,875.0,205.0,405.524,283.935,289.992,234.728,319.18,359.812,452.133,445.005,562.229,1704.286,1419.036,397.0,547.325,277.264,206.0,5789.287,12580.154,1221.064,1994.062,307.075,274.0,231.0,409.0,526.01,686.937,341.079,440.0,8791.616,94.875,72.0,138.389,2073.958,346.122,46.0,451.613,7446.599,1298.021,21.0,109.201,675.072,159.549,4215.716,5209.575,353.659,1981.238,601.104,466.22,844.237,3390.983,3599.506,5233.453,2536.123,4022.883,554.842,260.1,3688.191,2797.698,4158.428,3124.579,497.315,272.394,636.118,337.525,164.285,2851.416,262.024,529.769,5562.023,5421.04,93.0,205.727,4709.298,2603.611,1389.45,931.171,477.0,280.004,433.0,1385.017,360.0,485.0,894.041,533.001,649.716,601.621,1085.795,1179.222,216.0,247.0,243.0,117.995,84.0,130.0,1398.45,2461.078,2152.105,2369.815,1447.965,3335.237,3569.699,3115.113,862.142,941.106,1530.184,1144.0,2549.86,2470.55,2124.054,2730.134,946.006,1093.802,513.0,736.629,12.0,21.0,14.012,21.0,10624.071,14578.381,16591.722,12766.386,14571.957,12825.086,14838.256,13617.188,12964.772,10884.116,9513.458,10643.448
E6A31_08010,6685.549,6787.532,6777.088,12679.496,10569.988,10067.03,509.997,590.0,203.0,268.476,180.065,187.008,202.272,271.0,272.188,345.867,426.995,911.771,1854.078,1603.964,676.0,917.676,751.736,254.0,3244.208,7834.277,1340.0,2523.895,432.0,240.0,204.0,467.0,593.0,780.0,588.921,563.0,8821.046,148.125,121.0,217.625,2654.549,475.874,125.0,444.291,7834.754,1465.477,78.0,142.799,861.223,288.451,6393.894,8105.681,1442.826,2810.771,1647.457,1649.726,1361.617,4370.275,7139.864,8627.999,5466.231,5675.207,1384.147,586.9,5126.638,3549.967,5918.271,4509.35,1193.935,340.606,1496.788,873.459,407.706,5876.324,789.157,1148.56,7571.671,7781.974,425.715,611.706,7103.66,4167.688,3251.376,2389.737,736.0,452.0,598.0,1671.983,367.0,467.0,1067.0,786.999,880.284,572.0,1264.205,1307.758,404.0,490.0,434.0,261.005,161.0,232.0,2009.57,3689.243,2298.371,2115.21,1343.035,4311.846,4401.315,3988.366,1942.14,2230.064,3251.007,1406.0,5048.399,5477.659,4744.582,6141.374,838.994,922.203,414.0,592.371,22.0,23.0,18.0,26.0,12623.81,18112.666,21768.027,16257.546,17010.5,14214.951,17048.733,16397.957,14829.683,13510.113,11447.171,12240.309
E6A31_08015,1970.0,2287.0,2140.0,3771.0,3585.0,3285.0,161.0,236.0,166.0,137.0,105.0,135.0,98.0,164.0,198.0,232.0,244.0,351.0,473.0,386.0,612.0,692.0,475.0,142.0,3594.859,2411.805,162.0,181.0,44.0,45.0,36.0,37.0,55.0,42.0,56.0,28.0,4065.077,66.0,120.0,72.0,583.061,101.904,80.0,189.0,3139.936,490.0,34.0,75.0,384.254,112.572,1099.353,1254.159,234.047,1026.229,207.053,235.0,652.986,1988.504,741.234,1341.679,545.0,379.794,267.094,184.0,1784.676,1292.267,869.399,738.213,111.0,64.0,224.0,153.0,78.014,688.243,135.0,230.045,1277.901,1324.326,115.0,270.0,1198.724,667.432,320.992,307.018,442.0,282.0,338.0,514.0,235.0,240.0,573.0,487.0,510.0,231.0,432.0,357.0,494.0,506.0,395.0,278.0,141.0,135.0,727.0,1359.001,1294.023,899.258,714.0,4043.417,4241.651,3718.703,1321.0,1373.013,1738.714,922.0,2535.703,2914.072,2577.198,2644.685,301.0,356.0,302.0,396.0,6.0,17.0,13.0,16.0,3613.098,4657.244,6956.025,5583.321,6224.786,6128.064,6613.715,6118.889,6099.787,4330.101,3106.149,4915.172
E6A31_08020,473.0,550.0,501.0,31969.394,28351.926,27516.08,932.0,3279.0,1048.917,947.974,716.772,867.063,789.141,1017.019,1114.24,1277.007,3647.149,41839.763,54063.151,45644.61,2478.56,2649.806,3892.491,876.0,1493.118,31181.675,289.0,428.0,56.0,31.0,31.0,172.0,77.0,117.0,46.0,188.0,23313.528,488.0,135.0,125.999,1989.32,770.907,91.0,937.053,18796.255,4550.168,52.002,469.007,1098.883,302.074,3991.175,4563.286,358.786,4365.533,139.0,167.0,1903.531,5905.317,1091.922,937.789,388.065,14776.543,106.876,113.0,7018.957,4793.996,605.088,414.436,146.0,464.997,74.0,48.0,321.124,1187.534,162.131,137.0,1400.674,1776.782,95.0,131.0,909.014,977.824,221.285,171.0,1405.167,817.928,1161.776,347.0,273.0,284.898,562.0,462.0,529.0,222.0,446.0,179.0,4208.0,3575.0,2794.0,1063.0,675.0,1399.0,7602.986,14435.265,1392.552,873.221,720.932,3380.416,3512.038,3100.633,335.0,562.0,487.002,1075.748,343.0,754.005,555.985,7295.794,5878.128,6047.589,5813.394,6626.982,16.0,9.0,20.0,14.0,53658.772,74914.158,75054.029,55104.625,58625.92,48706.233,52771.108,50891.351,51519.724,48144.106,51276.268,44991.125
E6A31_08025,361.421,449.094,482.018,32075.365,38809.797,29957.689,230.642,576.119,238.083,201.678,195.754,264.669,270.356,378.118,426.853,467.277,617.711,20006.719,24906.791,21398.058,1717.141,2292.057,3480.267,203.138,304.267,7048.645,76.0,127.0,15.0,15.0,8.0,38.0,19.0,24.0,23.0,61.0,4948.761,117.0,27.082,28.001,345.317,206.507,16.012,252.793,4298.011,1005.677,18.998,95.734,426.653,109.323,1001.369,1312.042,95.001,1354.189,42.724,48.986,602.18,1994.804,271.462,249.002,165.001,6129.84,34.483,35.0,2983.021,2131.273,140.593,115.639,40.0,123.3,32.992,24.0,85.958,230.422,54.0,25.001,358.808,451.252,27.0,41.583,230.9,172.577,64.715,37.0,714.607,473.072,593.874,239.0,200.477,216.174,163.0,135.0,181.0,241.003,269.0,133.996,537.934,500.998,412.0,77.848,50.0,122.988,3058.605,6365.467,476.117,400.349,304.068,1854.501,1799.616,1608.086,108.189,133.842,146.096,459.225,120.13,192.152,161.885,1738.791,3451.491,3675.396,4194.542,4242.862,14.0,11.0,14.0,22.0,17990.553,24796.055,24250.177,18800.816,20751.216,15981.041,17397.304,18819.561,18683.904,15177.776,17295.382,15856.749
